Material,Material Description,Storage Bin,Storage Location,Material Type,Unrestricted,Base Unit of Measure,Value Unrestricted,Plant,Plant name
540001890,SAC PLASTIC ALBASTRU 120L,,MP01,ZNON,"6,500",EA,0.00,4400,Romania
540001890,SAC PLASTIC ALBASTRU 120L,,ST01,ZNON,900,EA,0.00,4400,Romania
540001890,SAC PLASTIC ALBASTRU 120L,,ST06,ZNON,"1,350",EA,0.00,4400,Romania
540001891,SAC PLASTIC ALB MAT 120L,,MP01,ZNON,"7,500",EA,0.00,4400,Romania
540001891,SAC PLASTIC ALB MAT 120L,,PF01,ZNON,150,EA,0.00,4400,Romania
540001891,SAC PLASTIC ALB MAT 120L,,ST01,ZNON,"3,200",EA,0.00,4400,Romania
540001891,SAC PLASTIC ALB MAT 120L,,ST06,ZNON,"1,550",EA,0.00,4400,Romania
540001892,GLANAPON,,QA01,ZNON,"2,000.000",KG,0.00,4400,Romania
540001892,GLANAPON,,ST01,ZNON,"1,050.000",KG,0.00,4400,Romania
540001892,GLANAPON,,ST06,ZNON,800.000,KG,0.00,4400,Romania
540001993,ADAPTOR NOZZLES D 00822,,RD01,ZNON,4,EA,0.00,4600,Serbia
540001994,D 01302TURBO PRESURE PLATE640/72X3 0/D12,,RD01,ZNON,1,EA,0.00,4600,Serbia
540001996,D 04731 DIE_PLATE STIX3.5X1 75X0.8/GERUN,,RD01,ZNON,2,EA,0.00,4600,Serbia
540001998,F 11280 OUTER PIPE AS70/DA80 FOR FRF 70,,RD01,ZNON,5,M,0.00,4600,Serbia
540002000,VC2C VACUM CUP FOR CCI KLIKLOK,,RD01,ZNON,58,EA,0.00,4600,Serbia
540002001,D 07068 NOZZLE SAURIER CC,,RD01,ZNON,1,EA,0.00,4600,Serbia
540002002,D 13030 CUTTER HEAD 4/108,,RD01,ZNON,1,EA,0.00,4600,Serbia
540002003,D 03094 NOZZLE HEAD RING 8.0/640,,RD01,ZNON,1,EA,0.00,4600,Serbia
540002004,D 00620INTERMEDIATE PRESSURE PLATED3/640,,RD01,ZNON,1,EA,0.00,4600,Serbia
540002005,WIDESPREAD LINK 10B_1 INOX 5/8,,RD01,ZNON,1,EA,0.00,4600,Serbia
540002006,WIDESPREAD LINK 12B_1 INOX 3/4,,RD01,ZNON,3,EA,0.00,4600,Serbia
540002008,CONNECTING LINK 08B_1 INOX 1/2,,RD01,ZNON,6,EA,0.00,4600,Serbia
540002009,WIDESPREAD LINK 08B_1 INOX 1/2,,RD01,ZNON,21,EA,0.00,4600,Serbia
540002011,CONNECTING LINK 12B_1 E,,RD01,ZNON,6,EA,0.00,4600,Serbia
540002012,081_3831 BUSH_ISHIDA R216,,RD01,ZNON,9,EA,0.00,4600,Serbia
540002013,081_4173 BUSH_ISHIDA R216,,RD01,ZNON,19,EA,0.00,4600,Serbia
540002014,280_7784 BUSH_ISHIDA R216,,RD01,ZNON,15,EA,0.00,4600,Serbia
540002019,INDUSTRIAL CONNECTOR 32A/5 ON THE CABLE,,RD01,ZNON,7,EA,0.00,4600,Serbia
540002021,INDUSTRIAL CONNECTOR 32A/4 ON THE CABLE,,RD01,ZNON,7,EA,0.00,4600,Serbia
540002022,INDUSTRIAL CONNECTOR 32A/4 ON THE WALL,,RD01,ZNON,11,EA,0.00,4600,Serbia
540002025,INDUSTRIAL CONNECTOR 63A/4 ON THE CABLE,,RD01,ZNON,1,EA,0.00,4600,Serbia
540002026,INDUSTRIAL CONNECTOR 63A/4 ON THE WALL,,RD01,ZNON,2,EA,0.00,4600,Serbia
540002027,D 13016CUTTER HEAD 1-KL D=108,,RD01,ZNON,4,EA,0.00,4600,Serbia
540002028,D 04685 DUSENADAPTER 36/D 32M,,RD01,ZNON,1,EA,0.00,4600,Serbia
540002031,CHAIN LINK 08 B_1,,RD01,ZNON,12,EA,0.00,4600,Serbia
540002034,METAL HALIDE BULB HPI_T 250W E_40 PHILIP,,RD01,ZNON,6,EA,0.00,4600,Serbia
540002035,METAL HALIDE BULB HQI_TS 400W/NDL FC2,,RD01,ZNON,9,EA,0.00,4600,Serbia
540002036,METAL HALIDE BULB HQI_TS250W/NDL FC2,,RD01,ZNON,9,EA,0.00,4600,Serbia
540002038,C 15526 EXTRUDER640/MIT 50MM EINLOUFLOCH,,RD01,ZNON,1,EA,0.00,4600,Serbia
540002042,D 09304 COEXTR.ZWISCHENPLATTE 2_FACH/RAD,,RD01,ZNON,1,EA,0.00,4600,Serbia
540002043,D 09307 COEXTR.SPANNPLATTE 2_FACH/RADIAL,,RD01,ZNON,1,EA,0.00,4600,Serbia
540002044,D 09301 COEXTR.ADAPT.PLATTE 2_FACH/RADIA,,RD01,ZNON,1,EA,0.00,4600,Serbia
540002045,D 09289 DIEADAPTER COEXTR.118/96/RAD/640,,RD01,ZNON,1,EA,0.00,4600,Serbia
540002046,D 01312 PRESSURE PLATE 2 640/72X4.0/D12,,RD01,ZNON,1,EA,0.00,4600,Serbia
540002047,D 01305A STAUPLATTEL TURBO 640/72X5.0/D1,,RD01,ZNON,2,EA,0.00,4600,Serbia
540002050,D 03852 DUSENKOPF DICKFIPS D_4 5/4_F/10/,,RD01,ZNON,1,EA,0.00,4600,Serbia
540002051,280_7784 BUSH,,RD01,ZNON,9,EA,0.00,4600,Serbia
540002052,081_3997 BUSH,,RD01,ZNON,115,EA,0.00,4600,Serbia
540002053,"D 03145 DIE-PIN RING 10,0",,RD01,ZNON,2,EA,0.00,4600,Serbia
540002054,"D 03146 DIEHEAD RING D=12,0",,RD01,ZNON,2,EA,0.00,4600,Serbia
540002057,1756-BA1 BATTERIJ LIT1-1/4,097132,SPT,ZNON,3,EA,0.00,4121,BOL
540002058,819061 INT.WR. HEAD BH-5/16 STURTEVANT-,KAST-1-5-2,SPT,ZNON,3,EA,0.00,4121,BOL
540002059,AANLASPAUMEL:HPL-WRSS10;RVS;PEN 100MM,025068,SPT,ZNON,16,EA,0.00,4121,BOL
540002060,AANLASPAUMELLE:RVS;M/RVS PEN;60mm,025064,SPT,ZNON,6,EA,0.00,4121,BOL
540002061,AANLASPAUMELLE:RVS;PEN 80mm,025066,SPT,ZNON,14,EA,0.00,4121,BOL
540002062,ADHESIVE:FLEXIBLE MASTIC;SICAFLEX ;BLACK,KAST-5-2-6,SPT,ZNON,15,EA,0.00,4121,BOL
540002063,ADHESIVE:FLEXIBLE MASTIC;SICAFLEX;WHITE,KAST-5-2-2,SPT,ZNON,12,EA,0.00,4121,BOL
540002064,ADHESIVE:METAL;LOCTITE 660 #50 ML,KAST-1-1-5,SPT,ZNON,1,EA,0.00,4121,BOL
540002065,AFDICHTINGRING tbv TW KOPP. VITON GSD 3,031124,SPT,ZNON,4,EA,0.00,4121,BOL
540002066,AFDICHTRING:GR;16x24x3MM,124184,SPT,ZNON,7,EA,0.00,4121,BOL
540002067,AMPLITUDE DISC 1 mm DIVISIONS,116138,SPT,ZNON,10,EA,0.00,4121,BOL
540002068,BACKUP-BATTERIJ MAINBOARD ZA600,133074,SPT,ZNON,4,EA,0.00,4121,BOL
540002069,BOLT SHOULDER:M5-6x12;I7379/12.9;F9,133158,SPT,ZNON,121,EA,0.00,4121,BOL
540002070,BOLT SHOULDER:M6 DIA;8MM DIA SHOULDER,133098,SPT,ZNON,13,EA,0.00,4121,BOL
540002071,BOLT SHOULDER:M6 DIA;8MM DIA SHOULDER;H8,133110,SPT,ZNON,70,EA,0.00,4121,BOL
540002072,BOLT SHOULDER:M6-8x20;ISO7379;12.9;H8,133112,SPT,ZNON,32,EA,0.00,4121,BOL
540002073,BOLT SHOULDER:UPS;M16-20x40;ISO7379,047098,SPT,ZNON,4,EA,0.00,4121,BOL
540002074,BOLT SHOULDER:UPS;M5-6x12;12.9;SS;,133128,SPT,ZNON,21,EA,0.00,4121,BOL
540002075,BOLT:AGITATOR;ASSMBLY;TNA2005717;TNA,117190,SPT,ZNON,1,EA,0.00,4121,BOL
540002076,BOLT:IMPELLER;SS;EGG202251,031044,SPT,ZNON,2,EA,0.00,4121,BOL
540002077,BUSH:CLAMPING;TP1108-20,021082,SPT,ZNON,3,EA,0.00,4121,BOL
540002078,BUSHING:CLAMPING;20MM ID,021152,SPT,ZNON,26,EA,0.00,4121,BOL
540002079,BUSHING:CLAMPING;60MM ID,021176,SPT,ZNON,2,EA,0.00,4121,BOL
540002080,"BUSHING:SHAFT,CLAMPING,PRESSURE ROLLER",132182,SPT,ZNON,1,EA,0.00,4121,BOL
540002081,CARTRIDGE:GAS;ULTRAGAS 2205;SIEVERT,KAST-4-2-1,SPT,ZNON,2,EA,0.00,4121,BOL
540002082,CHAIN LUBE;AEROSOL;400ML;32316-AA;CRC,KAST-6-1-4,SPT,ZNON,8,EA,0.00,4121,BOL
540002083,CLAMP TRI:DN32;NBR,117178,SPT,ZNON,10,EA,0.00,4121,BOL
540002084,CLAMP UNDER:C400/600;NAUTAMIX MENGER,032078,SPT,ZNON,1,EA,0.00,4121,BOL
540002085,CLAMP:1794-TB3;AB,099130,SPT,ZNON,1,EA,0.00,4121,BOL
540002086,"CLAMP:ADJUSTABLE,GUIDE RAIL,VERTICAL",089182,SPT,ZNON,28,EA,0.00,4121,BOL
540002087,CLAMP:ADJUSTABLE;SS;7O3.4 OJOP,089044,SPT,ZNON,3,EA,0.00,4121,BOL
540002088,CLAMP:SS;23136879,114094,SPT,ZNON,2,EA,0.00,4121,BOL
540002089,CLEAN+STRIP DISC BLUE CG-ZS 75x13x6,113118,SPT,ZNON,12,EA,0.00,4121,BOL
540002091,"CLEANER:DEGREASER,SAFECLEAN;SPRAY;500ML",KAST-5-2-5,SPT,ZNON,6,EA,0.00,4121,BOL
540002092,CLEANER:DEGREASER;LOCTITE 7063;# 400ML,KAST-5-2-7,SPT,ZNON,2,EA,0.00,4121,BOL
540002093,COMBINATIETANG:VDE 5154-0180,KAST-1-2-3,SPT,ZNON,1,EA,0.00,4121,BOL
540002094,"COMPOUND:HEAT TRANSFER,HTC35SL;WHITE",032034,SPT,ZNON,1,EA,0.00,4121,BOL
540002095,CONNECTOR ELEC:ANGLED;VL/VT180;SICK,081106,SPT,ZNON,2,EA,0.00,4121,BOL
540002096,CONNECTOR ELEC:STRAIGHT Y-TAP;1786-TPYS,097104,SPT,ZNON,2,EA,0.00,4121,BOL
540002097,COUPLER HOSE:QUICK CONNECT;0.125IN;MALE,054082,SPT,ZNON,8,EA,0.00,4121,BOL
540002098,COUPLER HOSE:QUICK:MS;GEKA;13MM TULE,112082,SPT,ZNON,1,EA,0.00,4121,BOL
540002099,COUPLER SPEED:KKA4S-03M;SMC,112066,SPT,ZNON,1,EA,0.00,4121,BOL
540002100,COUPLING PIPE:0.75IN;FBSPP;BRASS/NICKEL,112158,SPT,ZNON,5,EA,0.00,4121,BOL
540002101,COUPLING ROD:SELF-ALIGNING;FK-M6;FESTO,054216,SPT,ZNON,5,EA,0.00,4121,BOL
540002102,COUPLING:10MM-R3/8;LEGRIS 18051017,025212,SPT,ZNON,3,EA,0.00,4121,BOL
540002103,COUPLING:CLAMP BUSH;APE-1/2825,021008,SPT,ZNON,1,EA,0.00,4121,BOL
540002104,COUPLING:CLAMP BUSH;APE-4/3825,021042,SPT,ZNON,1,EA,0.00,4121,BOL
540002105,COUPLING:KGE12-00;SMC,051030,SPT,ZNON,5,EA,0.00,4121,BOL
540002106,CUP:GAS LENS;1/28-42MM;230603240,LADEKAST 2,SPT,ZNON,6,EA,0.00,4121,BOL
540002107,DEGREASER:EM30+;SPRAY;500ML;INTERFLON,KAST-6-1-5,SPT,ZNON,10,EA,0.00,4121,BOL
540002110,"DOP #28 x 30 VZV KRAAG #32 x 4,5 B=8,5mm",047138,SPT,ZNON,18,EA,0.00,4121,BOL
540002112,DRAAGROL #63/20 LG. 267/315,126042,SPT,ZNON,4,EA,0.00,4121,BOL
540002113,DRAAGROL #63/20 LG. 810/906,126034,SPT,ZNON,2,EA,0.00,4121,BOL
540002114,ELECTRODE WELDING:2.5MM DIA,113028,SPT,ZNON,1,EA,0.00,4121,BOL
540002115,ELECTRODE WELDING:3.25MM DIA,113036,SPT,ZNON,2,EA,0.00,4121,BOL
540002116,FITTING GREASE:NIPPLE;8200,113082,SPT,ZNON,1,EA,0.00,4121,BOL
540002117,FITTING: LUER LOCK;MALE;M5;PP,135046,SPT,ZNON,8,EA,0.00,4121,BOL
540002118,FITTING:LUER LOCK;M5;SER;CPL,135044,SPT,ZNON,12,EA,0.00,4121,BOL
540002119,"FITTING:PNEUMATIC,VALVE;2.7MM DIA NOM",047184,SPT,ZNON,3,EA,0.00,4121,BOL
540002120,FITTING:WITH FILTER;1/4,043138,SPT,ZNON,1,EA,0.00,4121,BOL
540002121,FIXING SCREW 1/4-20 UNC x 3/4 HEX FOR CY,049084,SPT,ZNON,84,EA,0.00,4121,BOL
540002122,FIXING SCREW 1/4-28  x 1 HEX HD SETS S-,049086,SPT,ZNON,86,EA,0.00,4121,BOL
540002123,FUSE:10x38;AM0.5;tbv GPS2,079362,SPT,ZNON,1,EA,0.00,4121,BOL
540002124,FUSE:10x38;AM4;TRAAG;GPS2,079366,SPT,ZNON,12,EA,0.00,4121,BOL
540002125,FUSE:10x38;GF1;TRAAG;GPS2,079368,SPT,ZNON,10,EA,0.00,4121,BOL
540002126,FUSE:10x38;GF10;TRAAG;tbv GPS2,079372,SPT,ZNON,12,EA,0.00,4121,BOL
540002127,FUSE:10x38;GF12;TRAAG;GPS2,079374,SPT,ZNON,22,EA,0.00,4121,BOL
540002128,FUSE:10x38;GF16;TRAAG;GPS2,079376,SPT,ZNON,8,EA,0.00,4121,BOL
540002129,FUSE:10x38;GF6;TRAAG;GPS2,079370,SPT,ZNON,10,EA,0.00,4121,BOL
540002130,GASCUP:8.0x47 MM;10N49,LADEKAST-2,SPT,ZNON,13,EA,0.00,4121,BOL
540002131,GASMONDSTUK:8.0MM xL=38 MM;TIC;INTERLAS,113078,SPT,ZNON,20,EA,0.00,4121,BOL
540002132,GREASE SILICON:OKS1110,OLIEBAR,SPT,ZNON,4,EA,0.00,4121,BOL
540002133,GREASE:FOODLUBE MULTI PASTA;ROCOL,KAST-6-1-2,SPT,ZNON,4,EA,0.00,4121,BOL
540002134,GREASE:HTG;HIGH TEMPERATURE;CASTROL,OLIEBAR,SPT,ZNON,16,EA,0.00,4121,BOL
540002135,GREASE:LGFP2 2/0.4;SKF;420 ML;H1,OLIEBAR,SPT,ZNON,10,EA,0.00,4121,BOL
540002136,GREASE:MOLYKOTE G-RAPID PLUS;300ML SPRAY,KAST-5-1-2,SPT,ZNON,3,EA,0.00,4121,BOL
540002137,GREASE:MOLYKOTE;44 MEDIUM HIGH TEMP.,LEKBAK,SPT,ZNON,1,EA,0.00,4121,BOL
540002138,GREASE:PERMA CLASSIC SF10;FOOD GRADE,113098,SPT,ZNON,6,EA,0.00,4121,BOL
540002139,GREASE:SILICONE;20ML;LUB-KC1;FESTO,113068,SPT,ZNON,2,EA,0.00,4121,BOL
540002140,GREASE:SPHEEROL EPLX2;400 GRAM;CASTROL,OLIEBAR,SPT,ZNON,28,EA,0.00,4121,BOL
540002141,GREASE;LUBRI-FILM;HAYNES,OLIEBAR,SPT,ZNON,17,EA,0.00,4121,BOL
540002142,HANDBORSTEL:4 RIJIG;RVS DRAAD;,113132,SPT,ZNON,6,EA,0.00,4121,BOL
540002143,HANDLE:CLAMP;SS;3524E;RITTAL,093018,SPT,ZNON,13,EA,0.00,4121,BOL
540002144,HEATER BAR SCREW & NUT.,131106,SPT,ZNON,20,EA,0.00,4121,BOL
540002145,HOGEDRUKSLANG L=1000 mm vzv 1/2 NIPPEL,036044,SPT,ZNON,1,EA,0.00,4121,BOL
540002146,"HOSE:0.5IN ID,6500MM LG;PTFE;11160122",032186,SPT,ZNON,1,EA,0.00,4121,BOL
540002147,"HOSE:10MM ID,450MM LG;20732872",088092,SPT,ZNON,1,EA,0.00,4121,BOL
540002148,HOSE:WASHING MACHINE;60MM ID;BLACK,036034,SPT,ZNON,3,EA,0.00,4121,BOL
540002149,IMPACT BIT:ENH.312;FACOM,KAST-1-5-4,SPT,ZNON,4,EA,0.00,4121,BOL
540002150,IMPACT BIT:ENH.314;FACOM,KAST-1-5-5,SPT,ZNON,3,EA,0.00,4121,BOL
540002153,INSTEEK RINGSLEUTEL 732A/10-5/16,KAST-1-5-1,SPT,ZNON,3,EA,0.00,4121,BOL
540002154,KABEL PUR # 10Mtr. M12 HAAKS NO/NC S12-4,089134,SPT,ZNON,1,EA,0.00,4121,BOL
540002156,KLEMNIPPEL 1.0 MM MESSING TIC,113092,SPT,ZNON,9,EA,0.00,4121,BOL
540002157,KLEMNIPPEL 1.6 MM MESSING TIC,113094,SPT,ZNON,8,EA,0.00,4121,BOL
540002158,"KLEMNIPPEL:1,6 MM",LADEKAST-2,SPT,ZNON,4,EA,0.00,4121,BOL
540002159,KLEMNIPPEL:1.0 MM;10N21,LADEKAST-2,SPT,ZNON,6,EA,0.00,4121,BOL
540002160,"KLEMNIPPEL:2.4 MM;10N24;interlas-41,8511",LADEKAST-2,SPT,ZNON,8,EA,0.00,4121,BOL
540002161,KNOB:ADJUSTING;FESTO-397003,053183,SPT,ZNON,14,EA,0.00,4121,BOL
540002162,KOGELKOPSCHARNIER:SGS-M10x1.25;FESTO-,054148,SPT,ZNON,4,EA,0.00,4121,BOL
540002163,"KOGELKOPSCHARNIER:SGS-M12x1,25;FESTO-",054210,SPT,ZNON,2,EA,0.00,4121,BOL
540002164,KOPPELING 3 x 1/8   SS-3MO-1-2 SWAGELOK,089038,SPT,ZNON,4,EA,0.00,4121,BOL
540002165,KOPPELING:KS3-CK-4;FESTO_3326,054092,SPT,ZNON,12,EA,0.00,4121,BOL
540002167,KRUISKOPSCHROEVENDRAAIER:0x75; PH0;ANP,KAST-1-6-3,SPT,ZNON,1,EA,0.00,4121,BOL
540002168,KRUISKOPSCHROEVENDRAAIER:1x100;PH1;ANP,KAST-1-6-4,SPT,ZNON,1,EA,0.00,4121,BOL
540002170,"LAMP, QUARTZ HALOGEN, PREALIGNED FL710",057162,SPT,ZNON,2,EA,0.00,4121,BOL
540002172,LASHANDSCHOEN:TIG;NERF;XL;KAP;15C,KAST-1-8-1,SPT,ZNON,22,EA,0.00,4121,BOL
540002173,"LEVER:FINGER,THROTTLE;FESTO 103823",053144,SPT,ZNON,2,EA,0.00,4121,BOL
540002174,"LINTZAAG:M42;2480x27x0,9x6/10; PHANTOM",113056,SPT,ZNON,5,EA,0.00,4121,BOL
540002175,LUBRICANT GREASE:FOODLUBE;PREMIER1;ROCOL,OLIEBAR,SPT,ZNON,12,EA,0.00,4121,BOL
540002176,"LUBRICANT OIL:JAX;PURE-BASE ISO 5;3,78L",LEKBAK,SPT,ZNON,2,EA,0.00,4121,BOL
540002177,LUBRICANT:OIL;1L;OFSW-32;FESTO 152811,OLIEBAR,SPT,ZNON,2,EA,0.00,4121,BOL
540002178,LUCHTSLANG PUN- 4 x 0.75-S-0.5-DUO-BS FE,054026,SPT,ZNON,2,EA,0.00,4121,BOL
540002179,MACHINETAP:M 2x  ;DORMER E216,KAST-1-4-1,SPT,ZNON,3,EA,0.00,4121,BOL
540002180,MACHINETAP:M 3;DORMER E240,KAST-1-4-2,SPT,ZNON,2,EA,0.00,4121,BOL
540002181,MACHINETAP:M 4x0.7;DORMER E240,KAST-1-4-3,SPT,ZNON,2,EA,0.00,4121,BOL
540002182,MACHINETAP:M 5x0.8;DORMER E240,KAST-1-4-4,SPT,ZNON,1,EA,0.00,4121,BOL
540002183,MACHINETAP:M 6x1.0;DORMER E240,KAST-1-4-5,SPT,ZNON,3,EA,0.00,4121,BOL
540002184,MACHINETAP:M 8x1.25;DORMER E240,KAST-1-4-6,SPT,ZNON,2,EA,0.00,4121,BOL
540002185,MACHINETAP:M10x1.5;DORMER;E240,KAST-1-4-7,SPT,ZNON,2,EA,0.00,4121,BOL
540002186,MACHINETAP:M12x 1.75;DORMER E266,KAST-1-4-8,SPT,ZNON,2,EA,0.00,4121,BOL
540002187,"MAGNET:ADHESIVE;DOOR,CODED TYPE BPS 33",083162,SPT,ZNON,1,EA,0.00,4121,BOL
540002188,NUT HEX:061-0580;ISHIDA,122196,SPT,ZNON,10,EA,0.00,4121,BOL
540002189,NUT LOCK:TNA1003822;TNA,115070,SPT,ZNON,1,EA,0.00,4121,BOL
540002190,NUT SLOTTED:M85-2 THRD,058126,SPT,ZNON,1,EA,0.00,4121,BOL
540002191,NUT:ADJUSTABLE;4.8MM THRD,089110,SPT,ZNON,4,EA,0.00,4121,BOL
540002192,NUT:AEROTIGHT;M8;A1;TNA,132094,SPT,ZNON,13,EA,0.00,4121,BOL
540002193,NUT:AGITATOR SLEEVE;TNA,117162,SPT,ZNON,1,EA,0.00,4121,BOL
540002195,NUT:LEFT;51143204V,068188,SPT,ZNON,20,EA,0.00,4121,BOL
540002196,NUT:M20;BRONZE;WITH COLLAR,067168,SPT,ZNON,6,EA,0.00,4121,BOL
540002197,NUT:RIGHT;5114324H,068186,SPT,ZNON,20,EA,0.00,4121,BOL
540002198,NUT:SS;M12;LEODURX;PARKER,089065,SPT,ZNON,9,EA,0.00,4121,BOL
540002199,OLIEKEERRING 30 x 40 x 7 R,131102,SPT,ZNON,26,EA,0.00,4121,BOL
540002200,OLIEKEERRING 50 x 58 x 4 E-RZV,131104,SPT,ZNON,21,EA,0.00,4121,BOL
540002201,OLIEPEILGLAS:GN743-11-G1/4-A,031144,SPT,ZNON,2,EA,0.00,4121,BOL
540002202,OLIEPEILGLAS:GN743-11-G3/8-A,031146,SPT,ZNON,1,EA,0.00,4121,BOL
540002203,O-RING CORD 4MM DIA NEOP.,049112,SPT,ZNON,1,EA,0.00,4121,BOL
540002204,O-RING ON THE OUTSIDE OF THE VORTEC COOL,057138,SPT,ZNON,2,EA,0.00,4121,BOL
540002205,O-RING SILICON 280  x 4  FL170 HEAD ENCL,057172,SPT,ZNON,10,EA,0.00,4121,BOL
540002206,O-RING:20x3.5mm;NBR 36624,133134,SPT,ZNON,38,EA,0.00,4121,BOL
540002207,O-RING:289.3 x 5.7;VITON,031158,SPT,ZNON,6,EA,0.00,4121,BOL
540002208,PAINT SPRAY:RUST-OLEUM;RAL9005;BLACK,KAST-5-2-4,SPT,ZNON,3,EA,0.00,4121,BOL
540002209,PAKKING:10x10mm;HAMAR 628;# 2 KG,055192,SPT,ZNON,1,EA,0.00,4121,BOL
540002210,"PAKKING:127x 77x 1,6;ST-INL.GHE;DN65",055090,SPT,ZNON,1,EA,0.00,4121,BOL
540002211,PAKKING:218x169x 2;NOVAPR.MUL.;DN150,055066,SPT,ZNON,5,EA,0.00,4121,BOL
540002212,PAKKING:218x169x1.6MM;EGRAFLEX GHE;,055112,SPT,ZNON,11,EA,0.00,4121,BOL
540002213,PAKKING:330x274x1.5mm;STAAL INLAGE,055136,SPT,ZNON,10,EA,0.00,4121,BOL
540002214,PAKKING:4MM;HAMER 628,055176,SPT,ZNON,1,EA,0.00,4121,BOL
540002215,PAKKING:6MM;HAMAR 628;# 2 KG,055182,SPT,ZNON,1,EA,0.00,4121,BOL
540002216,PAKKING:82x 43x 2;DN32;NOVAPRESS MULTI.,055044,SPT,ZNON,18,EA,0.00,4121,BOL
540002217,PAKKING:8MM;HAMAR 628;# 2 KG,055186,SPT,ZNON,1,EA,0.00,4121,BOL
540002218,PAKKING:DN100;162x115x2mm;GLASVEZEL+NBR,055062,SPT,ZNON,49,EA,0.00,4121,BOL
540002219,"PAKKING:#590x542x1,6;ST.INL.GHE",BORD,SPT,ZNON,4,EA,0.00,4121,BOL
540002220,PAKKING:#590x542x1.6 ST.GHE 6MM DAM,BORD,SPT,ZNON,3,EA,0.00,4121,BOL
540002221,PAKKING:SIGRAFLEX; HD;140x190x3MM,055106,SPT,ZNON,2,EA,0.00,4121,BOL
540002222,PAKKINGEN:273x220x 2 mm;SIGRAFLEX HD;,055116,SPT,ZNON,16,EA,0.00,4121,BOL
540002223,"PAKKINGRING:320x280x1,5; EGR GHE;STAAL",055148,SPT,ZNON,7,EA,0.00,4121,BOL
540002224,PROTISTOR DN000UB69V315L FERRAZ_A330188,069106,SPT,ZNON,4,EA,0.00,4121,BOL
540002225,QUICK RELEASE CLAMPS DE-STA-CO 323M-SS,114096,SPT,ZNON,3,EA,0.00,4121,BOL
540002226,RECEPTACLE ELEC:5603A CEE 5P.400V16A DUO,094226,SPT,ZNON,1,EA,0.00,4121,BOL
540002227,RECHTE INSTEEKKOPPELING:QS 1/2x16 MM;,051118,SPT,ZNON,11,EA,0.00,4121,BOL
540002228,"RING:SEALING,TRI-CLAMP;2IN ID",031122,SPT,ZNON,4,EA,0.00,4121,BOL
540002229,RING:SEALING;TRI-CLAMP;3IN ID;WITH LIP,031135,SPT,ZNON,2,EA,0.00,4121,BOL
540002230,RUST-OLEUM:2193;SATIN WHITE,KAST-5-2-3,SPT,ZNON,5,EA,0.00,4121,BOL
540002231,SCHROEFSLEUTEL:9070- 6;158mm;BAHCO,KAST-1-5-6,SPT,ZNON,1,EA,0.00,4121,BOL
540002235,SCHROEVENDRAAIER:A3.5x75VE;1000V;VDE,KAST-1-6-2,SPT,ZNON,3,EA,0.00,4121,BOL
